Origin Time (GMT),Latitude,Longitude,Depth (km),Magnitude (ML),Location
2025-02-04 03:25:34,36.6344,25.7295,15,3.1,35.9 km NE of Thira
2025-02-04 03:17:01,36.6531,25.6796,8,2.6,34.3 km NE of Thira
2025-02-04 03:03:52,36.6316,25.6938,14,4.0,33.4 km NE of Thira
2025-02-04 03:02:24,36.5799,25.6961,14,2.6,29.7 km NE of Thira
2025-02-04 02:59:25,36.6293,25.8041,14,3.7,40.7 km NE of Thira
2025-02-04 02:50:19,36.6367,25.6998,7,4.0,34.1 km NE of Thira
2025-02-04 02:48:17,36.6435,25.6590,11,4.2,32.3 km NE of Thira
2025-02-04 02:46:06,36.6234,25.7204,13,4.9,34.4 km NE of Thira
2025-02-04 02:43:17,36.6298,25.7021,11,3.2,33.7 km NE of Thira
2025-02-04 02:19:10,36.5598,25.5899,20,2.5,21.2 km NE of Thira
2025-02-04 02:12:09,36.6216,25.7057,17,2.8,33.3 km NE of Thira
2025-02-04 02:10:57,36.5913,25.7066,15,3.4,31.2 km NE of Thira
2025-02-04 01:45:41,36.6559,25.7245,8,3.3,37.2 km NE of Thira
2025-02-04 01:32:31,36.6298,25.7680,13,3.4,38.2 km NE of Thira
2025-02-04 01:27:10,36.6348,25.7089,7,3.9,34.6 km NE of Thira
2025-02-04 01:19:37,36.6229,25.7062,11,4.0,33.5 km NE of Thira
2025-02-04 01:16:47,36.6664,25.7021,7,2.8,36.7 km NE of Thira
2025-02-04 01:11:09,36.6550,25.7565,12,3.6,39.2 km NE of Thira
2025-02-04 01:04:30,36.6760,25.7263,16,2.5,38.9 km NE of Thira
2025-02-04 01:02:11,36.5900,25.7391,19,2.5,33.4 km NE of Thira
2025-02-04 01:01:32,36.6412,25.7684,16,2.7,39.0 km NE of Thira
2025-02-04 00:52:19,36.6490,25.7304,15,2.8,37.0 km NE of Thira
2025-02-04 00:37:41,36.5300,25.6206,18,3.8,21.0 km NE of Thira
2025-02-04 00:32:38,36.6385,25.7455,13,3.2,37.2 km NE of Thira
2025-02-04 00:31:49,36.6344,25.7085,13,2.6,34.5 km NE of Thira
2025-02-04 00:13:38,36.6289,25.7195,11,3.6,34.8 km NE of Thira
2025-02-04 00:09:46,36.6133,25.6902,16,3.8,31.7 km NE of Thira
2025-02-04 00:02:19,36.6151,25.7451,14,3.5,35.5 km NE of Thira
2025-02-04 00:00:40,36.6335,25.7314,13,3.1,35.9 km NE of Thira
2025-02-03 23:57:37,36.6220,25.7162,13,3.1,34.1 km NE of Thira
2025-02-03 23:50:06,36.6545,25.7158,11,3.6,36.6 km NE of Thira
2025-02-03 23:45:33,36.6605,25.7584,14,2.8,39.7 km NE of Thira
2025-02-03 23:43:04,36.6042,25.7332,12,2.8,34.0 km NE of Thira
2025-02-03 23:36:59,36.6115,25.6783,18,3.3,30.8 km NE of Thira
2025-02-03 23:35:35,36.6316,25.7442,15,3.4,36.6 km NE of Thira
2025-02-03 23:35:05,36.6055,25.7803,18,3.0,37.4 km NE of Thira
2025-02-03 23:32:29,36.6151,25.8321,14,2.6,41.9 km ENE of Thira
2025-02-03 23:26:11,36.5634,25.6705,15,2.8,26.8 km NE of Thira
2025-02-03 23:17:35,36.7168,25.7854,8,3.8,45.9 km NE of Thira
2025-02-03 23:16:33,36.6733,25.7840,12,2.8,42.4 km NE of Thira
2025-02-03 23:10:58,36.6046,25.7025,7,3.3,31.9 km NE of Thira
2025-02-03 23:07:39,36.5689,25.6503,19,2.9,25.7 km NE of Thira
2025-02-03 22:48:26,36.6206,25.7524,12,3.6,36.4 km NE of Thira
2025-02-03 22:39:12,36.6472,25.6590,9,3.0,32.6 km NE of Thira
2025-02-03 22:34:12,36.6367,25.7437,10,3.1,37.0 km NE of Thira
2025-02-03 22:33:04,36.6495,25.7675,15,3.1,39.5 km NE of Thira
2025-02-03 22:23:28,36.6371,25.7460,12,3.1,37.2 km NE of Thira
2025-02-03 22:05:12,36.6238,25.7474,11,2.9,36.3 km NE of Thira
2025-02-03 21:51:06,36.6362,25.6691,10,2.9,32.2 km NE of Thira
2025-02-03 21:43:18,36.6618,25.7799,14,3.1,41.3 km NE of Thira
2025-02-03 21:42:31,36.6458,25.7510,12,2.6,38.1 km NE of Thira
2025-02-03 21:35:33,36.6325,25.7487,11,3.4,37.0 km NE of Thira
2025-02-03 21:33:27,36.6582,25.7506,9,3.0,39.0 km NE of Thira
2025-02-03 21:29:06,36.6463,25.7277,12,3.2,36.7 km NE of Thira
2025-02-03 21:23:08,36.6518,25.7433,10,3.8,38.1 km NE of Thira
2025-02-03 21:22:34,36.6495,25.7584,11,3.0,38.9 km NE of Thira
2025-02-03 21:14:33,36.6545,25.7066,10,3.5,36.0 km NE of Thira
2025-02-03 21:08:52,36.6335,25.7112,11,3.4,34.6 km NE of Thira
2025-02-03 21:07:46,36.6426,25.7469,11,3.7,37.6 km NE of Thira
2025-02-03 21:02:21,36.6508,25.7094,11,3.4,35.9 km NE of Thira
2025-02-03 20:53:01,36.6728,25.7195,10,3.7,38.3 km NE of Thira
2025-02-03 20:39:14,36.6339,25.7428,14,4.5,36.7 km NE of Thira
2025-02-03 20:19:39,36.6289,25.6975,14,4.8,33.4 km NE of Thira
2025-02-03 20:13:06,36.6270,25.7433,14,3.7,36.3 km NE of Thira
2025-02-03 20:12:07,36.6380,25.7167,13,4.0,35.3 km NE of Thira
2025-02-03 20:08:23,36.6325,25.7387,14,3.3,36.3 km NE of Thira
2025-02-03 20:05:31,36.6426,25.7387,11,3.6,37.1 km NE of Thira
2025-02-03 20:01:41,36.6147,25.7254,12,2.7,34.1 km NE of Thira
2025-02-03 19:58:09,36.6440,25.6796,9,2.8,33.5 km NE of Thira
2025-02-03 19:46:48,36.6083,25.7245,13,2.9,33.6 km NE of Thira
2025-02-03 19:33:35,36.6202,25.7162,12,2.9,33.9 km NE of Thira
2025-02-03 19:15:16,36.6682,25.7314,14,3.1,38.6 km NE of Thira
2025-02-03 19:10:25,36.6051,25.6627,12,3.0,29.3 km NE of Thira
2025-02-03 19:05:41,36.6014,25.7002,12,2.8,31.5 km NE of Thira
2025-02-03 18:59:23,36.6682,25.6911,11,2.8,36.2 km NE of Thira
2025-02-03 18:47:26,36.6316,25.7588,12,2.6,37.6 km NE of Thira
2025-02-03 18:39:21,36.5964,25.6485,6,3.1,27.7 km NE of Thira
2025-02-03 18:36:59,36.6257,25.7291,13,2.8,35.2 km NE of Thira
2025-02-03 18:22:35,36.6179,25.7506,12,3.1,36.1 km NE of Thira
2025-02-03 18:11:19,36.6472,25.7149,11,3.5,35.9 km NE of Thira
2025-02-03 18:09:03,36.6660,25.8224,9,2.9,44.5 km NE of Thira
2025-02-03 17:52:35,36.6362,25.7304,11,3.7,36.1 km NE of Thira
2025-02-03 17:44:59,36.6238,25.7584,14,4.6,37.1 km NE of Thira
2025-02-03 17:41:15,36.5959,25.6581,9,2.7,28.3 km NE of Thira
2025-02-03 17:33:15,36.6536,25.7396,14,3.4,38.0 km NE of Thira
2025-02-03 17:28:37,36.6389,25.7213,11,2.7,35.7 km NE of Thira
2025-02-03 17:16:26,36.6362,25.8202,14,2.5,42.3 km NE of Thira
2025-02-03 17:05:28,36.6161,25.8311,13,2.7,41.9 km ENE of Thira
2025-02-03 17:03:50,36.5932,25.6673,10,3.0,28.7 km NE of Thira
2025-02-03 16:53:03,36.6220,25.7455,12,3.0,36.0 km NE of Thira
2025-02-03 16:48:55,36.5511,25.7048,7,3.5,28.5 km ENE of Thira
2025-02-03 16:43:10,36.6508,25.7204,13,3.9,36.5 km NE of Thira
2025-02-03 16:31:44,36.6513,25.7822,12,3.0,40.6 km NE of Thira
2025-02-03 16:26:16,36.6838,25.7039,10,3.2,38.3 km NE of Thira
2025-02-03 16:18:55,36.6435,25.6874,11,3.7,33.9 km NE of Thira
2025-02-03 16:13:25,36.6225,25.7185,12,3.1,34.3 km NE of Thira
2025-02-03 16:07:42,36.6389,25.6865,11,3.8,33.5 km NE of Thira
2025-02-03 15:39:59,36.6371,25.7350,11,2.8,36.4 km NE of Thira
2025-02-03 15:35:19,36.6289,25.6984,11,3.2,33.4 km NE of Thira
2025-02-03 15:34:31,36.6348,25.8023,8,3.6,40.9 km NE of Thira
2025-02-03 15:28:33,36.6367,25.8096,10,3.0,41.6 km NE of Thira
2025-02-03 15:19:05,36.6348,25.7877,10,3.7,39.9 km NE of Thira
2025-02-03 15:16:21,36.6554,25.7515,13,3.5,38.9 km NE of Thira
2025-02-03 15:11:17,36.5868,25.7607,16,3.5,34.8 km ENE of Thira
2025-02-03 15:04:25,36.6206,25.8421,11,3.2,43.0 km ENE of Thira
2025-02-03 14:47:58,36.6206,25.7368,14,2.9,35.4 km NE of Thira
2025-02-03 14:46:02,36.6078,25.6975,14,2.8,31.8 km NE of Thira
2025-02-03 14:30:09,36.6389,25.7552,10,3.4,37.9 km NE of Thira
2025-02-03 14:15:16,36.5593,25.7524,17,2.7,32.6 km ENE of Thira
2025-02-03 13:52:50,36.6243,25.7469,15,4.2,36.3 km NE of Thira
2025-02-03 13:50:39,36.5950,25.6865,11,3.8,30.1 km NE of Thira
2025-02-03 13:48:02,36.6920,25.6819,10,2.7,37.8 km NE of Thira
2025-02-03 13:45:10,36.6463,25.7689,9,3.6,39.4 km NE of Thira
2025-02-03 13:38:48,36.6325,25.6938,13,3.9,33.4 km NE of Thira
2025-02-03 13:22:48,36.6115,25.7808,9,3.3,37.9 km NE of Thira
2025-02-03 13:21:06,36.6472,25.7195,12,3.3,36.2 km NE of Thira
2025-02-03 13:08:51,36.6536,25.7643,15,3.8,39.6 km NE of Thira
2025-02-03 13:05:04,36.6582,25.7671,15,4.4,40.1 km NE of Thira
2025-02-03 12:52:58,36.6238,25.7016,12,2.8,33.2 km NE of Thira
2025-02-03 12:46:30,36.6193,25.7721,14,3.6,37.7 km NE of Thira
2025-02-03 12:38:48,36.6312,25.7108,10,4.0,34.4 km NE of Thira
2025-02-03 12:36:35,36.6312,25.7309,13,3.8,35.7 km NE of Thira
2025-02-03 12:31:54,36.6508,25.7753,12,3.9,40.1 km NE of Thira
2025-02-03 12:27:14,36.6499,25.7735,12,3.8,40.0 km NE of Thira
2025-02-03 12:17:40,36.6389,25.7478,10,4.9,37.4 km NE of Thira
2025-02-03 12:10:08,36.6573,25.7387,12,4.2,38.2 km NE of Thira
2025-02-03 11:50:48,36.6550,25.7602,7,4.6,39.4 km NE of Thira
2025-02-03 11:44:04,36.6769,25.6906,8,3.9,37.0 km NE of Thira
2025-02-03 11:39:33,36.5982,25.7071,13,3.1,31.7 km NE of Thira
2025-02-03 11:29:36,36.6092,25.6979,13,3.2,31.9 km NE of Thira
2025-02-03 11:28:46,36.6087,25.6792,12,2.8,30.6 km NE of Thira
2025-02-03 11:20:59,36.6307,25.7158,15,4.3,34.7 km NE of Thira
2025-02-03 11:18:56,36.6353,25.7130,14,3.2,34.9 km NE of Thira
2025-02-03 11:16:22,36.6344,25.6581,15,3.6,31.5 km NE of Thira
2025-02-03 10:46:52,36.6092,25.7144,12,3.6,33.0 km NE of Thira
2025-02-03 10:36:09,36.5680,25.6952,9,3.9,28.8 km NE of Thira
2025-02-03 10:34:26,36.5785,25.6517,11,3.6,26.5 km NE of Thira
2025-02-03 10:25:18,36.6339,25.7025,10,3.3,34.1 km NE of Thira
2025-02-03 10:20:55,36.6403,25.6760,11,2.9,33.0 km NE of Thira
2025-02-03 10:19:25,36.6170,25.6252,7,2.4,28.1 km NE of Thira
2025-02-03 10:13:23,36.6083,25.7355,13,3.4,34.4 km NE of Thira
2025-02-03 10:12:14,36.6202,25.7016,13,2.5,33.0 km NE of Thira
2025-02-03 10:06:25,36.6032,25.6746,11,3.9,29.9 km NE of Thira
2025-02-03 09:48:58,36.6522,25.8270,9,4.0,43.9 km NE of Thira
2025-02-03 09:38:45,36.5781,25.6979,11,3.6,29.7 km NE of Thira
2025-02-03 09:29:42,36.5854,25.7364,14,4.9,33.0 km NE of Thira
2025-02-03 09:27:17,36.6023,25.7176,11,4.1,32.7 km NE of Thira
2025-02-03 09:25:16,36.6106,25.7378,14,3.6,34.7 km NE of Thira
2025-02-03 09:21:02,36.6019,25.7144,14,3.3,32.5 km NE of Thira
2025-02-03 09:07:05,36.6335,25.6773,12,3.7,32.5 km NE of Thira
2025-02-03 08:56:52,36.5945,25.7034,12,4.0,31.2 km NE of Thira
2025-02-03 08:52:44,36.5634,25.6595,15,3.7,26.0 km NE of Thira
2025-02-03 08:44:24,36.6348,25.6943,12,2.9,33.6 km NE of Thira
2025-02-03 08:32:31,36.6339,25.7721,12,3.6,38.7 km NE of Thira
2025-02-03 08:26:29,36.6074,25.7693,13,4.7,36.8 km NE of Thira
2025-02-03 08:24:59,36.6220,25.6503,14,3.3,30.0 km NE of Thira
2025-02-03 08:17:24,36.6133,25.7304,9,4.0,34.4 km NE of Thira
2025-02-03 08:14:26,36.6161,25.7634,10,3.8,36.9 km NE of Thira
2025-02-03 08:13:08,36.6348,25.7529,8,4.5,37.5 km NE of Thira
2025-02-03 08:10:17,36.6083,25.7318,9,4.5,34.1 km NE of Thira
2025-02-03 08:05:36,36.6330,25.7144,14,4.1,34.8 km NE of Thira
2025-02-03 07:59:01,36.6444,25.7021,12,4.5,34.9 km NE of Thira
2025-02-03 07:45:07,36.6147,25.6870,9,4.3,31.6 km NE of Thira
2025-02-03 07:42:47,36.5982,25.7437,8,4.2,34.3 km NE of Thira
2025-02-03 07:36:23,36.6275,25.7126,8,4.0,34.2 km NE of Thira
2025-02-03 07:31:08,36.6376,25.7172,13,2.8,35.3 km NE of Thira
2025-02-03 07:09:05,36.6083,25.7391,11,3.9,34.7 km NE of Thira
2025-02-03 07:06:34,36.6110,25.7053,11,3.0,32.5 km NE of Thira
2025-02-03 07:02:24,36.6051,25.6636,13,3.6,29.4 km NE of Thira
2025-02-03 06:46:22,36.5895,25.6682,11,3.0,28.5 km NE of Thira
2025-02-03 06:35:19,36.6000,25.7492,6,3.8,34.8 km NE of Thira
2025-02-03 06:32:20,36.5291,25.6233,17,3.4,21.1 km NE of Thira
2025-02-03 06:18:18,36.5982,25.7016,16,3.3,31.3 km NE of Thira
2025-02-03 06:12:00,36.5781,25.7565,12,3.2,34.0 km ENE of Thira
2025-02-03 05:59:40,36.6499,25.6801,13,3.2,34.0 km NE of Thira
2025-02-03 05:58:27,36.6051,25.6920,13,2.6,31.2 km NE of Thira
2025-02-03 05:52:55,36.5717,25.7025,10,3.2,29.6 km NE of Thira
2025-02-03 05:52:29,36.5451,25.6320,17,2.0,22.8 km NE of Thira
2025-02-03 05:48:27,36.5964,25.6760,8,3.8,29.5 km NE of Thira
2025-02-03 05:35:23,36.5620,25.6764,13,3.9,27.1 km NE of Thira
2025-02-03 05:28:08,36.5813,25.6618,13,3.5,27.4 km NE of Thira
2025-02-03 05:24:46,36.5987,25.6984,12,3.9,31.2 km NE of Thira
2025-02-03 05:11:51,36.5840,25.7579,7,4.2,34.5 km ENE of Thira
2025-02-03 05:10:46,36.5703,25.6709,12,4.2,27.3 km NE of Thira
2025-02-03 05:04:11,36.6010,25.6732,7,3.9,29.7 km NE of Thira
2025-02-03 05:00:26,36.5817,25.6705,13,3.3,28.0 km NE of Thira
2025-02-03 04:56:52,36.5451,25.6155,16,3.7,21.7 km NE of Thira
2025-02-03 04:48:02,36.5140,25.6284,14,3.2,20.5 km ENE of Thira
2025-02-03 04:39:15,36.5849,25.6746,15,3.4,28.5 km NE of Thira
2025-02-03 04:33:32,36.5996,25.6334,14,2.9,27.1 km NE of Thira
2025-02-03 04:20:41,36.5689,25.6302,15,3.9,24.4 km NE of Thira
2025-02-03 04:04:27,36.5909,25.6723,8,3.6,28.8 km NE of Thira
2025-02-03 04:00:37,36.5941,25.7057,13,3.2,31.3 km NE of Thira
2025-02-03 03:58:54,36.5543,25.5954,18,2.9,21.1 km NE of Thira
2025-02-03 03:53:45,36.4645,25.7162,13,2.9,25.9 km ENE of Thira
2025-02-03 03:50:08,36.6060,25.6535,11,3.0,28.8 km NE of Thira
2025-02-03 03:48:27,36.5543,25.6430,18,3.2,24.2 km NE of Thira
2025-02-03 03:34:02,36.6495,25.7199,11,3.8,36.4 km NE of Thira
2025-02-03 03:31:13,36.5936,25.6915,6,3.0,30.3 km NE of Thira
2025-02-03 03:27:45,36.6000,25.7217,11,3.3,32.9 km NE of Thira
2025-02-03 03:17:12,36.4609,25.6522,14,2.6,20.2 km ENE of Thira
2025-02-03 02:53:14,36.5231,25.6412,11,2.6,22.0 km ENE of Thira
2025-02-03 02:50:55,36.4993,25.5862,13,2.7,16.5 km NE of Thira
2025-02-03 02:42:24,36.5877,25.5693,13,3.3,22.6 km NNE of Thira
2025-02-03 02:35:01,36.5932,25.7039,11,3.7,31.1 km NE of Thira
2025-02-03 02:28:10,36.5616,25.6595,12,3.5,25.9 km NE of Thira
2025-02-03 02:23:06,36.5781,25.6613,15,3.5,27.2 km NE of Thira
2025-02-03 02:18:50,36.4838,25.6805,12,3.6,23.3 km ENE of Thira
2025-02-03 02:16:40,36.5977,25.6572,8,2.7,28.4 km NE of Thira
2025-02-03 02:09:50,36.5350,25.6586,15,2.9,24.1 km ENE of Thira
2025-02-03 01:59:29,36.5854,25.6778,14,3.9,28.8 km NE of Thira
2025-02-03 01:46:28,36.6197,25.6847,14,2.5,31.8 km NE of Thira
2025-02-03 01:45:00,36.6078,25.7103,14,2.4,32.6 km NE of Thira
2025-02-03 01:30:57,36.5630,25.6728,13,3.6,26.9 km NE of Thira
2025-02-03 01:21:42,36.5749,25.6920,12,3.0,29.1 km NE of Thira
2025-02-03 01:20:04,36.5396,25.6210,17,2.7,21.6 km NE of Thira
2025-02-03 01:09:26,36.6129,25.6339,13,2.3,28.2 km NE of Thira
2025-02-03 01:01:15,36.5089,25.6764,18,3.0,24.0 km ENE of Thira
2025-02-03 00:43:35,36.5758,25.7204,14,3.8,31.2 km NE of Thira
2025-02-03 00:31:43,36.6270,25.6087,11,2.9,28.2 km NE of Thira
2025-02-03 00:29:48,36.5945,25.6906,12,3.6,30.3 km NE of Thira
2025-02-03 00:29:22,36.6188,25.6563,16,3.6,30.0 km NE of Thira
2025-02-03 00:23:32,36.5895,25.6993,11,3.3,30.6 km NE of Thira
2025-02-03 00:23:05,36.5524,25.6522,17,2.3,24.7 km NE of Thira
2025-02-03 00:16:44,36.5909,25.6741,13,3.4,29.0 km NE of Thira
2025-02-03 00:12:23,36.5694,25.6911,14,2.5,28.6 km NE of Thira
2025-02-03 00:11:50,36.5154,25.6819,13,2.7,24.8 km ENE of Thira
2025-02-03 00:05:16,36.5524,25.6375,16,2.7,23.7 km NE of Thira
2025-02-02 23:58:31,36.5804,25.6709,16,3.7,28.0 km NE of Thira
2025-02-02 23:54:41,36.5936,25.7172,11,4.4,32.1 km NE of Thira
2025-02-02 23:51:07,36.6161,25.7524,14,3.1,36.1 km NE of Thira
2025-02-02 23:47:09,36.5822,25.6709,16,2.8,28.1 km NE of Thira
2025-02-02 23:36:00,36.5913,25.6462,10,2.7,27.2 km NE of Thira
2025-02-02 23:13:03,36.6055,25.6961,13,2.5,31.5 km NE of Thira
2025-02-02 23:10:57,36.5959,25.6837,14,3.2,30.0 km NE of Thira
2025-02-02 23:09:10,36.5359,25.6393,17,2.7,22.7 km NE of Thira
2025-02-02 23:02:20,36.5172,25.6252,14,2.5,20.5 km ENE of Thira
2025-02-02 22:57:14,36.5941,25.7011,14,2.6,31.0 km NE of Thira
2025-02-02 22:48:26,36.5799,25.6961,16,2.5,29.7 km NE of Thira
2025-02-02 22:46:49,36.6463,25.7533,7,2.3,38.3 km NE of Thira
2025-02-02 22:29:24,36.5497,25.6183,16,3.4,22.2 km NE of Thira
2025-02-02 22:23:25,36.5465,25.6142,14,3.6,21.7 km NE of Thira
2025-02-02 22:22:07,36.6000,25.6705,16,3.8,29.4 km NE of Thira
2025-02-02 22:05:23,36.5982,25.7053,11,3.9,31.6 km NE of Thira
2025-02-02 21:54:02,36.6280,25.6819,13,2.9,32.3 km NE of Thira
2025-02-02 21:45:31,36.5524,25.6339,15,3.1,23.4 km NE of Thira
2025-02-02 21:41:35,36.5836,25.6705,11,2.4,28.2 km NE of Thira
2025-02-02 21:39:12,36.5909,25.7181,13,2.5,32.0 km NE of Thira
2025-02-02 21:36:43,36.5799,25.6961,14,2.2,29.7 km NE of Thira
2025-02-02 21:34:03,36.6216,25.6517,15,2.7,30.0 km NE of Thira
2025-02-02 21:16:24,36.5900,25.6805,15,3.7,29.3 km NE of Thira
2025-02-02 21:07:27,36.5286,25.6229,16,3.6,21.0 km NE of Thira
2025-02-02 20:53:38,36.6618,25.7506,14,2.3,39.3 km NE of Thira
2025-02-02 20:50:01,36.5804,25.7048,12,3.1,30.3 km NE of Thira
2025-02-02 20:48:50,36.6023,25.6947,14,3.0,31.2 km NE of Thira
2025-02-02 20:47:22,36.6261,25.6956,15,2.3,33.0 km NE of Thira
2025-02-02 20:45:03,36.5749,25.6773,14,3.2,28.0 km NE of Thira
2025-02-02 20:30:50,36.6124,25.6517,15,2.0,29.2 km NE of Thira
2025-02-02 20:29:31,36.5584,25.6764,15,2.7,26.8 km NE of Thira
2025-02-02 20:24:27,36.6005,25.6902,14,3.4,30.7 km NE of Thira
2025-02-02 20:14:25,36.5721,25.6425,13,3.8,25.5 km NE of Thira
2025-02-02 20:11:06,36.5785,25.6966,14,2.4,29.6 km NE of Thira
2025-02-02 20:10:20,36.5987,25.6636,13,2.5,28.9 km NE of Thira
2025-02-02 20:09:20,36.5891,25.6833,13,2.5,29.4 km NE of Thira
2025-02-02 20:07:32,36.5359,25.6247,17,3.0,21.6 km NE of Thira
2025-02-02 20:01:58,36.5767,25.6499,18,3.2,26.3 km NE of Thira
2025-02-02 20:00:27,36.6307,25.6187,14,2.7,29.0 km NE of Thira
2025-02-02 19:53:05,36.6605,25.7748,5,3.3,40.8 km NE of Thira
2025-02-02 19:39:26,36.6000,25.6650,10,3.0,29.1 km NE of Thira
2025-02-02 19:21:01,36.5854,25.7034,14,3.5,30.6 km NE of Thira
2025-02-02 19:10:37,36.6252,25.6682,15,3.7,31.3 km NE of Thira
2025-02-02 19:07:31,36.5538,25.6947,17,3.4,27.9 km ENE of Thira
2025-02-02 19:02:41,36.5909,25.6723,14,3.2,28.8 km NE of Thira
2025-02-02 18:59:06,36.6000,25.6888,15,3.4,30.6 km NE of Thira
2025-02-02 18:53:59,36.6078,25.6975,14,3.7,31.8 km NE of Thira
2025-02-02 18:52:51,36.5749,25.6847,10,3.5,28.5 km NE of Thira
2025-02-02 18:42:36,36.5378,25.7108,10,4.2,28.2 km ENE of Thira
2025-02-02 18:41:10,36.6522,25.6293,5,3.8,31.5 km NNE of Thira
2025-02-02 18:35:41,36.6019,25.7364,7,3.3,34.0 km NE of Thira
2025-02-02 18:27:46,36.6074,25.7181,13,4.2,33.1 km NE of Thira
2025-02-02 18:25:30,36.5932,25.7213,13,4.1,32.4 km NE of Thira
2025-02-02 18:23:35,36.5744,25.6943,14,3.5,29.2 km NE of Thira
2025-02-02 18:16:01,36.5982,25.6906,13,2.5,30.6 km NE of Thira
2025-02-02 17:55:37,36.6183,25.6833,14,3.3,31.6 km NE of Thira
2025-02-02 17:45:43,36.6051,25.6911,14,4.7,31.1 km NE of Thira
2025-02-02 17:44:41,36.6000,25.7346,13,2.9,33.8 km NE of Thira
2025-02-02 17:41:20,36.5913,25.7085,13,4.5,31.3 km NE of Thira
2025-02-02 17:35:15,36.6074,25.6595,6,3.2,29.3 km NE of Thira
2025-02-02 17:34:18,36.6032,25.6773,14,3.0,30.1 km NE of Thira
2025-02-02 17:17:40,36.5616,25.7510,7,3.1,32.7 km ENE of Thira
2025-02-02 17:16:26,36.5891,25.6686,14,3.5,28.5 km NE of Thira
2025-02-02 17:13:40,36.6129,25.6650,12,3.9,30.1 km NE of Thira
2025-02-02 17:04:11,36.6133,25.7213,11,3.8,33.8 km NE of Thira
2025-02-02 17:02:38,36.6037,25.6320,11,3.2,27.3 km NE of Thira
2025-02-02 16:59:33,36.5964,25.5881,13,3.3,24.3 km NE of Thira
2025-02-02 16:58:00,36.5982,25.6339,13,3.4,27.0 km NE of Thira
2025-02-02 16:45:08,36.5547,25.6728,19,3.1,26.3 km NE of Thira
2025-02-02 16:31:15,36.6458,25.7108,8,2.8,35.5 km NE of Thira
2025-02-02 16:29:06,36.5085,25.7108,6,2.6,26.8 km ENE of Thira
2025-02-02 16:20:26,36.6312,25.7364,14,2.8,36.1 km NE of Thira
2025-02-02 16:18:49,36.6115,25.6371,8,2.4,28.3 km NE of Thira
2025-02-02 16:13:40,36.6000,25.6778,14,2.6,29.9 km NE of Thira
2025-02-02 15:58:31,36.5886,25.6810,17,3.2,29.2 km NE of Thira
2025-02-02 15:43:48,36.6216,25.6343,13,3.4,29.0 km NE of Thira
2025-02-02 15:42:06,36.5231,25.6375,17,3.1,21.8 km ENE of Thira
2025-02-02 15:30:20,36.6074,25.7529,12,3.1,35.6 km NE of Thira
2025-02-02 15:19:21,36.5762,25.7291,10,2.8,31.8 km NE of Thira
2025-02-02 15:08:33,36.6165,25.6210,14,3.6,27.8 km NE of Thira
2025-02-02 15:07:08,36.6179,25.7314,16,3.0,34.8 km NE of Thira
2025-02-02 14:47:11,36.5254,25.5437,19,2.7,15.6 km NE of Thira
2025-02-02 14:40:15,36.5891,25.6705,16,3.2,28.6 km NE of Thira
2025-02-02 14:31:21,36.6495,25.6741,12,3.2,33.7 km NE of Thira
2025-02-02 14:25:57,36.5735,25.6750,13,2.9,27.8 km NE of Thira
2025-02-02 13:58:28,36.6046,25.7465,8,3.3,34.9 km NE of Thira
2025-02-02 13:57:06,36.6060,25.6975,11,3.6,31.6 km NE of Thira
2025-02-02 13:55:04,36.6275,25.7199,11,3.2,34.7 km NE of Thira
2025-02-02 13:39:35,36.5868,25.7478,15,3.3,33.9 km NE of Thira
2025-02-02 13:36:37,36.6623,25.6412,12,3.2,33.0 km NE of Thira
2025-02-02 13:32:30,36.6399,25.6792,15,4.2,33.1 km NE of Thira
2025-02-02 13:29:23,36.6083,25.6659,17,2.6,29.8 km NE of Thira
2025-02-02 13:23:17,36.6165,25.6741,9,3.3,30.9 km NE of Thira
2025-02-02 12:55:42,36.6325,25.6975,14,4.6,33.7 km NE of Thira
2025-02-02 12:54:02,36.6293,25.7144,9,3.0,34.5 km NE of Thira
2025-02-02 12:48:34,36.6362,25.7350,8,2.4,36.4 km NE of Thira
2025-02-02 12:42:33,36.6458,25.7089,14,2.9,35.4 km NE of Thira
2025-02-02 12:34:05,36.6476,25.6229,12,3.1,30.8 km NNE of Thira
2025-02-02 12:26:14,36.5199,25.6041,18,3.0,19.1 km NE of Thira
2025-02-02 12:10:10,36.5543,25.7126,11,3.9,29.3 km ENE of Thira
2025-02-02 12:03:51,36.6348,25.7309,10,3.8,36.0 km NE of Thira
2025-02-02 11:53:46,36.5520,25.6361,18,4.0,23.6 km NE of Thira
2025-02-02 11:41:28,36.6408,25.6691,12,4.3,32.6 km NE of Thira
2025-02-02 11:39:45,36.5927,25.6467,16,3.8,27.3 km NE of Thira
2025-02-02 11:35:34,36.6055,25.7217,11,4.0,33.2 km NE of Thira
2025-02-02 11:29:07,36.6261,25.7011,14,3.1,33.4 km NE of Thira
2025-02-02 11:21:28,36.5762,25.7034,17,3.6,30.0 km NE of Thira
2025-02-02 11:04:14,36.5877,25.6956,14,4.3,30.2 km NE of Thira
2025-02-02 10:58:15,36.6202,25.7199,15,3.6,34.2 km NE of Thira
2025-02-02 10:55:16,36.5927,25.6595,18,3.4,28.1 km NE of Thira
2025-02-02 10:43:42,36.5904,25.7579,14,3.2,34.9 km NE of Thira
